,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
65,2025-01-20 05:00:00,1.0047,1.0101,1.0018,1.0087,545010.1,1.00235,0.9961919350341693,54.65994962216623,69.54545454545405,57.121212121211705,1.0106251371430883,1.00235,0.9940748628569118,0.006114285714285715,0.9911894273127662,1.0046,1.0046,1.0095,1.0076,1.0036,1.0011,0.9981,0.9971,1.004725,0.0038765780197046627,0.0023793000892238236
66,2025-01-20 05:05:00,1.0088,1.017,1.0076,1.0165,1364481.8,1.0031500000000002,0.9969883297387117,60.26490066225143,97.88135593220362,72.77863379558273,1.013504454927334,1.0031500000000002,0.9927955450726665,0.006478571428571421,1.9149789452576707,1.0087,1.0046,1.0046,1.0095,1.0076,1.0036,1.0011,0.9981,1.007025,0.004745448947600923,-0.012493851451057525
67,2025-01-20 05:10:00,1.0165,1.0205,1.0145,1.0149,853762.7,1.003715,0.9976907481803308,74.38692098092612,79.3357933579334,82.25420127853035,1.0153293785659743,1.003715,0.9921006214340254,0.006149999999999989,1.7851770133386748,1.0165,1.0087,1.0046,1.0046,1.0095,1.0076,1.0036,1.0011,1.00875,0.004791957548106927,-0.011134101881958736
68,2025-01-20 05:15:00,1.0149,1.019,1.0121,1.0138,1013449.0,1.0043149999999998,0.998322483545808,74.59016393442613,74.81203007518819,84.0097264551084,1.016725398865471,1.0043149999999998,0.9919046011345287,0.006278571428571403,1.572988678489134,1.0149,1.0165,1.0087,1.0046,1.0046,1.0095,1.0076,1.0036,1.010025,0.004578131246948717,-0.005129216808049009
69,2025-01-20 05:20:00,1.0137,1.0156,1.0105,1.0127,1116065.1,1.0047650000000001,0.9988863077204821,70.02881844380374,70.67669172932315,74.94150505414824,1.0177221398728387,1.0047650000000001,0.9918078601271617,0.006192857142857127,1.1587254020577196,1.0138,1.0149,1.0165,1.0087,1.0046,1.0046,1.0095,1.0076,1.0106625,0.00454719301170702,-0.0038510911424903815
70,2025-01-20 05:25:00,1.0127,1.0127,1.0084,1.0111,789462.6,1.005255,0.9993652760451691,69.62750716332398,64.66165413533884,70.05012531328339,1.0184002572996416,1.005255,0.9921097427003586,0.0060999999999999865,0.7473096851335255,1.0127,1.0138,1.0149,1.0165,1.0087,1.0046,1.0046,1.0095,1.0108625,0.00452388502443295,-0.001483532786074604
71,2025-01-20 05:30:00,1.011,1.0122,1.0038,1.0038,746961.2,1.005195,0.9995391867884958,57.99522673031028,37.218045112782086,57.51879699248135,1.018356102977298,1.005195,0.9920338970227022,0.006378571428571408,-0.3771337832473229,1.0111,1.0127,1.0138,1.0149,1.0165,1.0087,1.0046,1.0046,1.0107625,0.004687959501288068,0.00557880055788007
72,2025-01-20 05:35:00,1.0038,1.0049,1.0013,1.0036,907982.4,1.005015,0.9996984343654176,56.69099756691003,26.521739130434863,42.800479459518584,1.0181591041415647,1.005015,0.9918708958584351,0.006321428571428541,-0.584447746409115,1.0038,1.0111,1.0127,1.0138,1.0149,1.0165,1.0087,1.0046,1.0106375,0.004884944070450642,0.010661618174571563
73,2025-01-20 05:40:00,1.0035,1.0086,1.0035,1.0086,440295.4,1.005595,1.0000475153706954,58.70069605568429,40.79601990049743,34.84526804790478,1.0182651431055803,1.005595,0.9929248568944197,0.006328571428571398,0.3981684252438785,1.0036,1.0038,1.0111,1.0127,1.0138,1.0149,1.0165,1.0087,1.010625,0.004890734680422567,0.002280388657545096
74,2025-01-20 05:45:00,1.0085,1.0091,1.0037,1.0088,465395.5,1.006245,1.0003907500620406,56.372549019607696,40.30612244897956,35.8746271599706,1.018107452928201,1.006245,0.9943825470717992,0.0061857142857142545,0.41807684650607024,1.0086,1.0036,1.0038,1.0111,1.0127,1.0138,1.0149,1.0165,1.0096625000000001,0.004290167329404219,0.005452022204599505
75,2025-01-20 05:50:00,1.0089,1.0124,1.0084,1.0096,652240.4,1.006785,1.0007518971184313,52.659574468085104,43.22916666666679,41.443769672047914,1.0181951109363165,1.006785,0.9953748890636835,0.005971428571428532,0.08922375334590293,1.0088,1.0086,1.0036,1.0038,1.0111,1.0127,1.0138,1.0149,1.0090000000000001,0.0037397478906626342,0.00445721077654504
76,2025-01-20 05:55:00,1.0096,1.0096,1.0065,1.0094,297111.3,1.007385,1.0010910384079046,49.8607242339833,42.187500000000234,41.907596371882185,1.0179477498413354,1.007385,0.9968222501586647,0.005621428571428539,-0.6984751598622612,1.0096,1.0088,1.0086,1.0036,1.0038,1.0111,1.0127,1.0138,1.00845,0.0032204702407302947,0.005646918961759173
77,2025-01-20 06:00:00,1.0095,1.0164,1.0092,1.0143,522972.7,1.008245,1.0016090369017123,63.5097493036213,67.70833333333323,51.04166666666674,1.0180559444794606,1.008245,0.9984340555205397,0.005707142857142815,-0.05911912503694294,1.0094,1.0096,1.0088,1.0086,1.0036,1.0038,1.0111,1.0127,1.00865,0.003554474041864225,0.0006901311249136732
78,2025-01-20 06:05:00,1.0143,1.0153,1.0099,1.0109,459846.6,1.0088849999999998,1.0019733883957629,58.015267175572504,49.999999999999424,53.29861111111095,1.0175074370715442,1.0088849999999998,1.0002625629284554,0.005871428571428543,-0.28605247583351,1.0143,1.0094,1.0096,1.0088,1.0086,1.0036,1.0038,1.0111,1.0086249999999999,0.0035354328892352664,0.004748244138886193
79,2025-01-20 06:10:00,1.0108,1.0163,1.0092,1.0143,360661.0,1.0095450000000001,1.0024567849292623,57.25388601036277,67.70833333333323,61.80555555555529,1.0176644957064114,1.0095450000000001,1.001425504293589,0.005785714285714251,0.15799348276884032,1.0109,1.0143,1.0094,1.0096,1.0088,1.0086,1.0036,1.0038,1.0099375,0.0034359184673514467,0.007985803016858917
80,2025-01-20 06:15:00,1.0144,1.0163,1.0121,1.0141,491970.8,1.01007,1.002913381598703,46.129032258064576,66.66666666666666,61.458333333333094,1.017924492512677,1.01007,1.0022155074873231,0.005414285714285689,0.2967065572149037,1.0143,1.0109,1.0143,1.0094,1.0096,1.0088,1.0086,1.0036,1.01125,0.0025640369954988695,0.021496893797456007
81,2025-01-20 06:20:00,1.0141,1.0182,1.0137,1.0151,356354.4,1.010445,1.0033912882026754,50.32894736842102,77.96610169491495,70.78036723163827,1.018516124620008,1.010445,1.002373875379992,0.005307142857142828,1.125722255429355,1.0141,1.0143,1.0109,1.0143,1.0094,1.0096,1.0088,1.0086,1.0120624999999999,0.0026332692879495467,0.034085311791941963
82,2025-01-20 06:25:00,1.0151,1.0182,1.0128,1.015,580197.5,1.01072,1.0038465318025707,52.040816326530404,81.06508875739581,75.23261903965913,1.0190269026465386,1.01072,1.0024130973534615,0.005199999999999982,1.135910721402935,1.0151,1.0141,1.0143,1.0109,1.0143,1.0094,1.0096,1.0088,1.0128375,0.002441274550019465,0.048669950738916334
83,2025-01-20 06:30:00,1.0149,1.0178,1.0128,1.0157,738908.7,1.011275,1.004311373692666,55.17241379310366,85.20710059171623,81.41276368134233,1.0193399664730023,1.011275,1.0032100335269976,0.005192857142857126,0.703946063850893,1.015,1.0151,1.0141,1.0143,1.0109,1.0143,1.0094,1.0096,1.0136,0.002229029257002489,0.04410751206064778
84,2025-01-20 06:35:00,1.0157,1.0226,1.0139,1.0224,864459.2,1.012165,1.0050207315870714,66.56891495601153,99.06103286384986,88.44440740432061,1.0210184917286687,1.012165,1.0033115082713313,0.005507142857142837,1.3481363996827973,1.0157,1.015,1.0151,1.0141,1.0143,1.0109,1.0143,1.0094,1.015225,0.0032393782472218044,0.05565336463223791
85,2025-01-20 06:40:00,1.0223,1.0368,1.0223,1.0359,2241211.7,1.013525,1.0062316832895393,89.82630272952855,97.46478873239464,93.91097406265357,1.0271876844861674,1.013525,0.9998623155138326,0.005942857142857123,2.6049920760697294,1.0224,1.0157,1.015,1.0151,1.0141,1.0143,1.0109,1.0143,1.017925,0.007943865557775006,0.03967564436721682
86,2025-01-20 06:45:00,1.036,1.0518,1.036,1.0497,4277228.4,1.015185,1.0079363231605378,92.76437847866417,95.6521739130435,97.39266516976265,1.0363676418510446,1.015185,0.9940023581489554,0.006821428571428566,3.992470774717654,1.0359,1.0224,1.0157,1.015,1.0151,1.0141,1.0143,1.0109,1.022775,0.013168441712779234,0.0281032676002666
87,2025-01-20 06:50:00,1.0497,1.067,1.0485,1.0644,5141053.8,1.01766,1.0101505849973795,93.86792452830187,95.89257503949456,96.33651256164423,1.048202009033291,1.01766,0.9871179909667088,0.007778571428571428,4.939367051168297,1.0497,1.0359,1.0224,1.0157,1.015,1.0151,1.0141,1.0143,1.0290374999999998,0.019127089054905753,0.0077038707252912175
88,2025-01-20 06:55:00,1.0645,1.075,1.0523,1.0605,10283137.7,1.0199950000000002,1.0121250718602275,88.41010401188706,78.83211678832123,90.12562191361975,1.0559545957473937,1.0199950000000002,0.9840354042526066,0.009014285714285706,4.906518943515689,1.0644,1.0497,1.0359,1.0224,1.0157,1.015,1.0151,1.0141,1.0348375,0.02090303720241932,0.007920792079207928
89,2025-01-20 07:00:00,1.0602,1.0856,1.0583,1.0793,9389945.9,1.023325,1.0147593827676695,90.85580304806561,92.03539823008853,88.92003001930142,1.0677731424631136,1.023325,0.9788768575368864,0.01067857142857141,6.408360445627522,1.0605,1.0644,1.0497,1.0359,1.0224,1.0157,1.015,1.0151,1.0428625,0.024291970307667207,-0.0037987584545539077
90,2025-01-20 07:05:00,1.0792,1.0868,1.0756,1.077,7643912.2,1.0266199999999999,1.0172001912865845,88.6727688787185,87.3711340206185,86.07954967967608,1.0766698530414813,1.0266199999999999,0.9765701469585184,0.011257142857142839,6.202544127798043,1.0793,1.0605,1.0644,1.0497,1.0359,1.0224,1.0157,1.015,1.0506125,0.02402156397311178,-0.0071494893221912825
91,2025-01-20 07:10:00,1.0771,1.0835,1.0735,1.0792,4017198.1,1.03039,1.0196315563341694,88.31168831168829,90.20618556701024,89.87090593923908,1.0844043021995609,1.03039,0.976375697800439,0.011457142857142848,6.314648803073594,1.077,1.0793,1.0605,1.0644,1.0497,1.0359,1.0224,1.0157,1.0585499999999999,0.021157842180012296,-0.006300963676797555
92,2025-01-20 07:15:00,1.0791,1.082,1.0671,1.0726,5670528.1,1.03384,1.0217087502034177,85.0967007963596,81.70103092783503,86.42611683848791,1.089440583109402,1.03384,0.9782394168905982,0.012135714285714281,5.67487684729065,1.0792,1.077,1.0793,1.0605,1.0644,1.0497,1.0359,1.0224,1.064825,0.015625779980533,-0.0020510908073838596
